ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
S.ERB.L.bur.1.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.7,0.16,lognormal,136.1,0.14,lognormal,157.5,0.15,normal,219.9,0.12
S.ERB.L.bur.1.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.9,0.15,normal,146.8,0.12,normal,168.9,0.12,normal,212.8,0.09
S.ERB.L.bur.1.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.4,0.15,lognormal,154.3,0.14,normal,176.5,0.12,normal,229.7,0.09
S.ERB.L.bur.1.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.1,0.15,normal,157.9,0.13,normal,179.8,0.12,normal,234.7,0.09
S.ERB.L.bur.1.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,0.14,normal,136.8,0.11,normal,155.6,0.1,normal,199.5,0.1
S.ERB.L.bur.1.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.2,0.15,normal,135.8,0.13,normal,156.0,0.13,normal,210.9,0.12
S.ERB.L.bur.1.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.6,0.14,normal,145.4,0.11,normal,165.7,0.11,normal,209.1,0.08
S.ERB.L.bur.1.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,0.15,normal,152.9,0.12,normal,174.9,0.12,lognormal,218.8,0.08
S.ERB.L.bur.1.B.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.3,0.15,normal,156.9,0.12,lognormal,179.5,0.13,normal,249.1,0.09
S.ERB.L.bur.1.B.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.5,0.13,normal,134.3,0.1,normal,153.5,0.1,normal,207.1,0.1
S.ERB.L.bur.1.B.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,0.15,normal,134.0,0.12,normal,156.1,0.13,lognormal,221.6,0.16
S.ERB.L.bur.1.B.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.8,0.14,normal,143.4,0.11,normal,162.8,0.11,lognormal,225.0,0.11
S.ERB.L.bur.1.B.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.8,0.15,normal,151.3,0.11,normal,175.3,0.12,normal,234.6,0.09
S.ERB.L.bur.1.B.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.9,0.15,normal,159.1,0.13,lognormal,182.1,0.15,normal,249.5,0.09
S.ERB.L.bur.1.B.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.6,0.14,normal,139.0,0.11,normal,161.5,0.12,normal,211.7,0.1
S.ERB.L.bur.1.B.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.5,0.16,normal,135.8,0.13,lognormal,158.1,0.15,normal,228.1,0.13
S.ERB.L.bur.1.B.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.8,0.15,lognormal,147.4,0.13,normal,170.4,0.13,normal,218.9,0.08
S.ERB.L.bur.1.B.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.3,0.15,lognormal,155.5,0.14,normal,177.1,0.12,normal,247.1,0.11
S.ERB.L.bur.1.B.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.1,0.15,normal,156.7,0.12,lognormal,181.1,0.14,lognormal,250.0,0.12
S.ERB.L.bur.1.B.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.2,0.14,normal,136.7,0.11,normal,156.3,0.11,lognormal,210.7,0.11
S.ERB.L.bur.1.B.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.6,0.16,normal,135.6,0.13,normal,157.5,0.14,lognormal,227.7,0.17
S.ERB.L.bur.1.B.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.1,0.14,normal,145.2,0.11,normal,167.5,0.12,normal,216.8,0.08
S.ERB.L.bur.1.B.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.8,0.15,normal,153.0,0.12,normal,176.0,0.12,normal,226.3,0.07
S.ERB.L.bur.1.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,140.5,0.15,normal,156.3,0.12,normal,178.2,0.12,normal,219.3,0.06
S.ERB.L.bur.1.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,0.13,normal,132.3,0.1,normal,149.9,0.09,normal,193.7,0.09
S.ERB.L.bur.1.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.8,0.15,normal,133.6,0.12,normal,153.7,0.12,lognormal,203.0,0.14
S.ERB.L.bur.1.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.7,0.13,normal,141.5,0.1,normal,159.3,0.09,normal,208.5,0.09
S.ERB.L.bur.1.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,0.14,normal,149.6,0.11,normal,170.9,0.11,normal,217.1,0.08
S.ERB.L.bur.1.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.7,0.16,normal,157.5,0.13,lognormal,180.7,0.15,normal,225.3,0.07
S.ERB.L.bur.1.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,0.14,normal,137.6,0.11,normal,158.0,0.11,lognormal,200.1,0.11
S.ERB.L.bur.1.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.1,0.16,normal,135.6,0.13,normal,156.4,0.13,normal,213.4,0.12
S.ERB.L.bur.1.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.9,0.15,normal,145.7,0.12,lognormal,167.7,0.13,lognormal,210.5,0.1
S.ERB.L.bur.1.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.5,0.15,lognormal,153.5,0.13,normal,175.7,0.12,normal,220.8,0.08
S.ERB.L.bur.1.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.8,0.15,normal,156.6,0.12,lognormal,179.7,0.14,normal,228.5,0.09
S.ERB.L.bur.1.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,0.13,normal,135.0,0.1,normal,153.0,0.09,normal,193.3,0.08
S.ERB.L.bur.1.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,0.15,normal,134.3,0.12,lognormal,155.4,0.14,lognormal,212.1,0.16
S.ERB.L.bur.1.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.7,0.14,normal,144.0,0.11,normal,164.2,0.11,normal,206.3,0.09
S.ERB.L.bur.1.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.7,0.14,normal,152.7,0.12,normal,173.3,0.11,lognormal,219.8,0.09
S.ERB.L.bur.1.C.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.0,0.15,normal,156.1,0.12,normal,177.5,0.11,normal,243.1,0.1
S.ERB.L.bur.1.C.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.7,0.13,normal,132.3,0.1,normal,150.6,0.09,lognormal,203.9,0.1
S.ERB.L.bur.1.C.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.9,0.15,normal,134.2,0.13,lognormal,155.2,0.14,normal,213.6,0.12
S.ERB.L.bur.1.C.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.8,0.13,normal,142.1,0.1,normal,160.5,0.1,normal,220.0,0.1
S.ERB.L.bur.1.C.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.6,0.14,lognormal,150.8,0.12,normal,172.0,0.11,normal,231.0,0.08
S.ERB.L.bur.1.C.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.0,0.15,normal,158.4,0.12,lognormal,182.3,0.14,normal,248.8,0.09
S.ERB.L.bur.1.C.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,0.14,normal,138.0,0.11,normal,159.2,0.11,normal,204.2,0.09
S.ERB.L.bur.1.C.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.3,0.16,lognormal,137.2,0.15,lognormal,158.6,0.15,normal,221.3,0.12
S.ERB.L.bur.1.C.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.1,0.15,normal,145.7,0.12,lognormal,170.5,0.14,normal,212.3,0.08
S.ERB.L.bur.1.C.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.1,0.15,normal,153.8,0.13,normal,178.5,0.13,normal,226.7,0.07
S.ERB.L.bur.1.C.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.5,0.15,normal,157.9,0.13,lognormal,180.2,0.14,normal,244.1,0.09
S.ERB.L.bur.1.C.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,0.13,normal,135.6,0.11,normal,154.5,0.1,lognormal,201.9,0.09
S.ERB.L.bur.1.C.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,0.16,normal,135.1,0.13,lognormal,158.8,0.16,normal,215.3,0.12
S.ERB.L.bur.1.C.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,0.14,normal,144.0,0.11,normal,165.4,0.11,normal,213.0,0.08
S.ERB.L.bur.1.C.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,0.15,normal,152.7,0.12,normal,176.2,0.12,normal,228.5,0.08
S.ERB.L.bur.1.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.8,0.16,lognormal,159.4,0.15,lognormal,183.1,0.15,lognormal,250.0,0.07
S.ERB.L.bur.1.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.8,0.17,lognormal,144.3,0.15,normal,166.4,0.14,normal,221.5,0.07
S.ERB.L.bur.1.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.4,0.16,lognormal,136.8,0.15,lognormal,158.2,0.15,normal,213.9,0.07
S.ERB.L.bur.1.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.5,0.16,lognormal,150.6,0.15,normal,170.9,0.12,normal,249.1,0.09
S.ERB.L.bur.1.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.5,0.16,normal,156.2,0.13,lognormal,178.4,0.14,lognormal,250.0,0.09
S.ERB.L.bur.1.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.3,0.16,lognormal,159.0,0.14,lognormal,185.1,0.16,lognormal,250.0,0.06
S.ERB.L.bur.1.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,0.16,lognormal,144.3,0.15,normal,165.2,0.13,normal,243.4,0.1
S.ERB.L.bur.1.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.5,0.16,lognormal,137.3,0.15,lognormal,159.1,0.16,normal,218.8,0.07
S.ERB.L.bur.1.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.7,0.16,lognormal,150.4,0.15,normal,171.5,0.13,lognormal,250.0,0.09
S.ERB.L.bur.1.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.1,0.16,lognormal,156.2,0.15,normal,178.8,0.13,lognormal,250.0,0.06
S.ERB.L.bur.1.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.2,0.16,lognormal,159.5,0.14,lognormal,182.9,0.15,lognormal,250.0,0.06
S.ERB.L.bur.1.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,0.16,lognormal,145.1,0.15,lognormal,166.3,0.15,normal,220.6,0.06
S.ERB.L.bur.1.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,124.0,0.16,normal,136.6,0.13,lognormal,158.5,0.15,normal,225.0,0.09
S.ERB.L.bur.1.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.0,0.16,lognormal,150.5,0.15,normal,170.9,0.13,lognormal,250.0,0.09
S.ERB.L.bur.1.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.0,0.17,lognormal,156.1,0.15,lognormal,179.3,0.15,lognormal,250.0,0.06
S.ERB.L.bur.1.D.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.9,0.17,normal,160.3,0.13,lognormal,183.0,0.15,normal,250.0,0.08
S.ERB.L.bur.1.D.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,0.16,lognormal,144.7,0.15,lognormal,165.9,0.15,normal,248.7,0.09
S.ERB.L.bur.1.D.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.8,0.16,lognormal,137.3,0.15,lognormal,158.7,0.16,normal,225.4,0.09
S.ERB.L.bur.1.D.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.8,0.16,lognormal,150.4,0.14,lognormal,173.3,0.15,normal,250.3,0.08
S.ERB.L.bur.1.D.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.6,0.16,lognormal,156.4,0.15,normal,177.7,0.13,lognormal,250.0,0.06
S.ERB.L.bur.1.D.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.0,0.16,normal,158.9,0.13,normal,183.4,0.14,lognormal,250.0,0.06
S.ERB.L.bur.1.D.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,0.16,lognormal,144.9,0.15,lognormal,166.6,0.15,lognormal,250.0,0.09
S.ERB.L.bur.1.D.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.9,0.16,lognormal,137.1,0.15,lognormal,159.9,0.16,normal,231.1,0.08
S.ERB.L.bur.1.D.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,0.16,lognormal,149.9,0.15,normal,172.8,0.14,lognormal,250.0,0.07
S.ERB.L.bur.1.D.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.2,0.16,lognormal,156.3,0.15,lognormal,178.9,0.15,lognormal,250.0,0.06
S.ERB.L.bur.1.D.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.8,0.16,lognormal,159.2,0.15,lognormal,183.0,0.15,lognormal,250.0,0.06
S.ERB.L.bur.1.D.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,0.16,lognormal,145.1,0.15,normal,165.3,0.13,lognormal,250.0,0.08
S.ERB.L.bur.1.D.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.8,0.16,lognormal,137.1,0.15,lognormal,159.1,0.16,normal,232.0,0.07
S.ERB.L.bur.1.D.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.2,0.16,lognormal,150.7,0.15,lognormal,173.4,0.15,lognormal,250.0,0.06
S.ERB.L.bur.1.D.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.4,0.17,normal,155.9,0.13,lognormal,179.2,0.15,lognormal,250.0,0.06
S.ERB.L.spm.0.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,113.9,0.11,normal,121.4,0.08,normal,131.7,0.07,lognormal,202.4,0.12
S.ERB.L.spm.0.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.4,0.11,lognormal,97.3,0.09,normal,105.7,0.07,lognormal,175.2,0.19
S.ERB.L.spm.0.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,93.5,0.11,lognormal,100.7,0.1,normal,113.3,0.09,lognormal,181.7,0.1
S.ERB.L.spm.0.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,99.7,0.11,normal,106.0,0.08,normal,115.2,0.07,lognormal,187.0,0.18
S.ERB.L.spm.0.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,108.6,0.11,normal,115.3,0.08,normal,124.7,0.06,lognormal,196.3,0.14
S.ERB.L.spm.0.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,118.4,0.11,normal,125.8,0.08,normal,139.4,0.07,normal,220.4,0.08
S.ERB.L.spm.0.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,0.11,normal,102.6,0.09,normal,112.8,0.07,normal,189.8,0.08
S.ERB.L.spm.0.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,98.3,0.12,normal,106.7,0.1,normal,124.2,0.1,normal,181.4,0.1
S.ERB.L.spm.0.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,104.3,0.11,normal,111.4,0.08,normal,122.4,0.07,normal,203.9,0.08
S.ERB.L.spm.0.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,112.8,0.11,normal,121.0,0.08,normal,132.7,0.07,normal,217.6,0.09
S.ERB.L.spm.0.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,116.3,0.11,normal,123.4,0.07,normal,135.1,0.07,normal,216.6,0.07
S.ERB.L.spm.0.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,93.8,0.11,normal,100.0,0.09,lognormal,109.5,0.08,normal,189.7,0.08
S.ERB.L.spm.0.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,95.8,0.11,normal,103.8,0.1,lognormal,119.0,0.1,lognormal,179.7,0.1
S.ERB.L.spm.0.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,102.3,0.11,normal,108.9,0.08,normal,119.0,0.07,normal,200.6,0.08
S.ERB.L.spm.0.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,111.3,0.11,normal,118.3,0.08,lognormal,128.5,0.07,normal,213.5,0.08
S.ERB.L.spm.0.A.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,113.9,0.11,normal,121.4,0.08,normal,131.6,0.07,normal,201.0,0.11
S.ERB.L.spm.0.A.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.4,0.11,lognormal,97.4,0.09,normal,105.7,0.07,lognormal,175.3,0.19
S.ERB.L.spm.0.A.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,93.5,0.11,lognormal,100.8,0.1,normal,113.1,0.09,normal,189.6,0.08
S.ERB.L.spm.0.A.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,99.7,0.11,normal,106.0,0.08,normal,115.0,0.07,lognormal,189.1,0.19
S.ERB.L.spm.0.A.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,108.5,0.11,normal,115.4,0.08,normal,124.6,0.06,lognormal,194.1,0.14
S.ERB.L.spm.0.A.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,0.11,normal,126.2,0.08,normal,139.6,0.07,normal,247.6,0.11
S.ERB.L.spm.0.A.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,0.11,normal,102.5,0.09,normal,112.9,0.07,normal,205.0,0.09
S.ERB.L.spm.0.A.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,98.1,0.12,normal,106.9,0.1,normal,124.5,0.1,lognormal,192.8,0.11
S.ERB.L.spm.0.A.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,104.1,0.11,normal,111.5,0.09,normal,122.9,0.07,normal,216.8,0.08
S.ERB.L.spm.0.A.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,113.1,0.11,normal,121.0,0.08,normal,132.5,0.07,normal,227.1,0.07
S.ERB.L.spm.0.A.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,116.4,0.11,normal,123.7,0.08,normal,135.1,0.07,normal,220.7,0.06
S.ERB.L.spm.0.A.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,93.7,0.11,normal,100.1,0.09,lognormal,109.6,0.08,normal,198.2,0.1
S.ERB.L.spm.0.A.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,0.12,normal,103.8,0.1,lognormal,119.1,0.1,lognormal,189.3,0.1
S.ERB.L.spm.0.A.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,102.3,0.11,normal,108.9,0.09,normal,119.1,0.07,normal,207.9,0.08
S.ERB.L.spm.0.A.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,111.2,0.11,normal,118.2,0.08,lognormal,128.5,0.07,normal,222.3,0.08
S.ERB.L.spm.0.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.0,0.12,normal,127.1,0.09,lognormal,140.3,0.09,lognormal,216.9,0.09
S.ERB.L.spm.0.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,97.8,0.12,normal,104.3,0.1,lognormal,114.7,0.1,normal,188.5,0.11
S.ERB.L.spm.0.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,0.13,lognormal,108.3,0.12,normal,122.6,0.11,normal,183.0,0.09
S.ERB.L.spm.0.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,106.1,0.12,normal,113.0,0.09,normal,123.9,0.09,normal,200.5,0.1
S.ERB.L.spm.0.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,114.3,0.11,normal,121.9,0.09,lognormal,134.1,0.1,lognormal,211.8,0.1
S.ERB.L.spm.0.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.8,0.12,normal,132.9,0.1,normal,149.4,0.1,normal,233.5,0.1
S.ERB.L.spm.0.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,102.6,0.12,lognormal,110.3,0.11,lognormal,122.8,0.11,lognormal,191.7,0.09
S.ERB.L.spm.0.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,104.2,0.13,normal,114.2,0.11,lognormal,133.5,0.13,normal,187.7,0.11
S.ERB.L.spm.0.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.3,0.12,lognormal,118.9,0.11,lognormal,132.8,0.1,normal,203.5,0.08
S.ERB.L.spm.0.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.0,0.12,normal,127.1,0.09,normal,143.1,0.1,normal,218.1,0.09
S.ERB.L.spm.0.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.4,0.12,normal,130.6,0.09,lognormal,146.0,0.1,normal,220.8,0.07
S.ERB.L.spm.0.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,100.2,0.12,lognormal,107.5,0.11,lognormal,119.3,0.11,lognormal,193.4,0.09
S.ERB.L.spm.0.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,102.5,0.13,normal,111.6,0.11,normal,129.0,0.12,lognormal,181.6,0.1
S.ERB.L.spm.0.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,108.4,0.12,normal,115.9,0.1,lognormal,128.3,0.1,normal,202.5,0.09
S.ERB.L.spm.0.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.7,0.12,normal,124.8,0.09,lognormal,138.8,0.1,normal,213.7,0.07
S.ERB.L.spm.0.B.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.7,0.12,normal,127.2,0.09,lognormal,140.0,0.09,normal,218.2,0.08
S.ERB.L.spm.0.B.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,97.8,0.12,normal,104.4,0.1,lognormal,114.5,0.1,normal,194.9,0.12
S.ERB.L.spm.0.B.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,99.6,0.13,lognormal,108.3,0.12,normal,123.0,0.11,normal,192.1,0.09
S.ERB.L.spm.0.B.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,105.9,0.12,normal,113.0,0.1,normal,124.2,0.09,normal,203.4,0.1
S.ERB.L.spm.0.B.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,114.5,0.12,normal,122.4,0.09,normal,133.8,0.09,normal,217.7,0.11
S.ERB.L.spm.0.B.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,123.6,0.12,lognormal,132.6,0.1,normal,149.3,0.09,lognormal,240.0,0.1
S.ERB.L.spm.0.B.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,102.3,0.12,lognormal,110.3,0.11,normal,122.9,0.1,normal,204.4,0.09
S.ERB.L.spm.0.B.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,104.4,0.13,normal,114.5,0.12,lognormal,134.3,0.13,normal,192.3,0.09
S.ERB.L.spm.0.B.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,110.4,0.12,lognormal,119.0,0.11,lognormal,132.5,0.1,normal,211.8,0.07
S.ERB.L.spm.0.B.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,0.12,normal,126.9,0.09,lognormal,143.2,0.1,normal,224.9,0.07
S.ERB.L.spm.0.B.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,122.6,0.12,normal,130.6,0.09,lognormal,145.3,0.1,normal,236.4,0.07
S.ERB.L.spm.0.B.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,100.3,0.12,lognormal,107.7,0.11,lognormal,119.3,0.11,normal,203.4,0.08
S.ERB.L.spm.0.B.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,102.4,0.13,lognormal,111.5,0.12,lognormal,129.0,0.12,lognormal,191.9,0.11
S.ERB.L.spm.0.B.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,108.4,0.12,normal,116.0,0.09,lognormal,128.4,0.1,normal,215.3,0.08
S.ERB.L.spm.0.B.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.7,0.12,normal,124.8,0.09,lognormal,138.3,0.09,lognormal,225.0,0.08
S.ERB.L.spm.0.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.6,0.12,normal,135.3,0.1,normal,151.8,0.09,normal,230.0,0.09
S.ERB.L.spm.0.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.7,0.11,normal,111.9,0.09,normal,124.6,0.08,normal,191.6,0.08
S.ERB.L.spm.0.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.7,0.13,normal,116.6,0.11,normal,132.8,0.1,lognormal,184.7,0.1
S.ERB.L.spm.0.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.6,0.12,normal,121.1,0.09,lognormal,134.5,0.09,normal,204.1,0.08
S.ERB.L.spm.0.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,0.12,normal,129.6,0.09,normal,145.6,0.09,normal,214.0,0.07
S.ERB.L.spm.0.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.0,0.13,normal,140.5,0.11,normal,160.2,0.11,normal,232.5,0.1
S.ERB.L.spm.0.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.3,0.12,normal,118.8,0.1,normal,134.8,0.09,normal,192.7,0.09
S.ERB.L.spm.0.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,111.1,0.14,normal,121.6,0.12,lognormal,141.0,0.14,normal,190.3,0.11
S.ERB.L.spm.0.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.9,0.12,normal,126.6,0.1,lognormal,145.2,0.11,normal,203.7,0.08
S.ERB.L.spm.0.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.5,0.12,normal,135.8,0.11,normal,154.7,0.11,normal,213.3,0.07
S.ERB.L.spm.0.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,127.7,0.12,normal,138.3,0.11,normal,156.1,0.1,normal,218.2,0.07
