,ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
21853,C.ECB.H.spm.1.A.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.9,15.8,lognormal,99.2,0.15,normal,182.8,18.1,normal,214.2,23.8
21854,C.ECB.H.spm.1.A.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.6,15.6,lognormal,100.0,0.15,lognormal,187.9,0.12,lognormal,216.7,0.13
21855,C.ECB.H.spm.1.B.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.2,lognormal,93.1,0.16,normal,198.9,17.0,normal,199.0,17.0
21856,C.ECB.H.spm.1.B.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.3,15.3,lognormal,95.4,0.15,lognormal,185.1,0.09,lognormal,185.2,0.09
21857,C.ECB.H.spm.1.B.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.0,15.7,lognormal,97.4,0.16,normal,198.0,15.6,normal,198.1,16.7
21858,C.ECB.H.spm.1.B.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.6,15.7,lognormal,99.0,0.15,normal,210.5,14.2,normal,210.6,14.4
21859,C.ECB.H.spm.1.B.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,15.7,lognormal,100.3,0.15,normal,222.9,17.7,normal,223.0,17.8
21860,C.ECB.H.spm.1.C.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.1,15.4,lognormal,93.1,0.16,normal,178.9,16.1,normal,235.7,18.6
21861,C.ECB.H.spm.1.C.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.1,15.2,lognormal,95.4,0.15,lognormal,167.4,0.09,lognormal,250.0,0.08
21862,C.ECB.H.spm.1.C.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.8,15.3,lognormal,97.0,0.15,normal,178.5,11.5,lognormal,250.0,0.07
21863,C.ECB.H.spm.1.C.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.7,15.6,lognormal,99.2,0.15,normal,193.0,13.6,lognormal,250.0,0.03
21864,C.ECB.H.spm.1.C.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.6,15.7,lognormal,100.2,0.15,normal,201.8,12.8,lognormal,250.0,0.03
21865,C.ECB.H.spm.1.D.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,89.2,15.2,lognormal,93.1,0.16,lognormal,177.1,0.13,normal,193.9,19.7
21866,C.ECB.H.spm.1.D.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,15.3,lognormal,95.3,0.16,lognormal,182.8,0.14,lognormal,201.8,0.12
21867,C.ECB.H.spm.1.D.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.9,15.4,lognormal,97.1,0.15,lognormal,184.7,0.13,lognormal,205.3,0.13
21868,C.ECB.H.spm.1.D.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,94.8,15.7,lognormal,99.1,0.15,lognormal,187.8,0.13,normal,208.2,21.4
21869,C.ECB.H.spm.1.D.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,95.4,15.4,lognormal,99.9,0.15,lognormal,190.4,0.13,lognormal,211.1,0.12
21870,S.ERB.L.bur.1.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.6,19.3,lognormal,136.8,0.15,lognormal,156.9,0.15,normal,223.4,28.2
21871,S.ERB.L.bur.1.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,126.7,18.6,normal,140.9,17.0,normal,162.7,20.1,lognormal,209.0,0.12
21872,S.ERB.L.bur.1.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,133.8,20.7,normal,148.4,18.6,normal,170.4,21.5,normal,219.6,21.1
21873,S.ERB.L.bur.1.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.4,21.7,lognormal,155.7,0.15,normal,177.8,23.5,normal,246.4,29.5
21874,S.ERB.L.bur.1.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.5,22.4,lognormal,157.9,0.14,lognormal,182.6,0.15,normal,248.2,24.6
21875,S.ERB.L.bur.1.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.2,18.6,normal,135.8,17.4,normal,156.0,20.2,normal,210.9,25.8
21876,S.ERB.L.bur.1.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,17.3,normal,136.8,14.7,normal,155.6,15.5,normal,199.5,19.6
21877,S.ERB.L.bur.1.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.6,19.0,normal,145.4,16.5,normal,165.7,18.0,normal,209.1,17.6
21878,S.ERB.L.bur.1.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,20.8,normal,152.9,18.2,normal,174.9,20.7,lognormal,218.8,0.08
21879,S.ERB.L.bur.1.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.1,21.3,normal,157.9,20.1,normal,179.8,21.9,normal,234.7,20.5
21880,S.ERB.L.bur.1.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.8,18.0,normal,133.6,16.4,normal,153.7,19.2,lognormal,203.0,0.14
21881,S.ERB.L.bur.1.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,15.7,normal,132.3,13.0,normal,149.9,13.5,normal,193.7,17.0
21882,S.ERB.L.bur.1.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.7,17.2,normal,141.5,14.7,normal,159.3,14.5,normal,208.5,19.7
21883,S.ERB.L.bur.1.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,19.8,normal,149.6,16.1,normal,170.9,18.2,normal,217.1,18.3
21884,S.ERB.L.bur.1.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,140.5,20.4,normal,156.3,18.9,normal,178.2,20.9,normal,219.3,13.9
21885,S.ERB.L.bur.1.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.5,19.9,lognormal,137.3,0.15,lognormal,159.1,0.16,normal,218.8,16.0
21886,S.ERB.L.bur.1.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,21.2,lognormal,144.3,0.15,normal,165.2,21.5,normal,243.4,23.8
21887,S.ERB.L.bur.1.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.7,21.9,lognormal,150.4,0.15,normal,171.5,21.6,lognormal,250.0,0.09
21888,S.ERB.L.bur.1.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.1,22.3,lognormal,156.2,0.15,normal,178.8,23.8,lognormal,250.0,0.03
21889,S.ERB.L.bur.1.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.3,22.9,lognormal,159.0,0.14,lognormal,185.1,0.16,lognormal,250.0,0.03
21890,S.ERB.L.spm.1.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.5,18.4,lognormal,126.6,0.15,lognormal,144.1,0.15,normal,212.7,24.4
21891,S.ERB.L.spm.1.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.0,18.1,lognormal,131.6,0.14,lognormal,151.0,0.15,lognormal,202.7,0.12
21892,S.ERB.L.spm.1.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.6,18.8,lognormal,137.6,0.14,lognormal,157.5,0.15,normal,210.5,16.8
21893,S.ERB.L.spm.1.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.6,20.9,lognormal,144.6,0.15,normal,164.0,22.7,normal,217.1,15.8
21894,S.ERB.L.spm.1.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.1,21.5,normal,146.4,19.3,lognormal,167.8,0.16,normal,239.7,20.7
21895,S.ERB.L.spm.1.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.6,17.8,normal,125.7,16.4,lognormal,144.1,0.16,normal,206.1,23.7
21896,S.ERB.L.spm.1.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,16.4,normal,129.1,15.6,normal,146.6,17.0,lognormal,197.7,0.1
21897,S.ERB.L.spm.1.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,126.3,18.1,normal,136.3,16.7,lognormal,155.5,0.14,normal,209.4,18.9
21898,S.ERB.L.spm.1.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.4,19.5,lognormal,143.2,0.15,normal,163.6,22.2,normal,218.9,17.7
21899,S.ERB.L.spm.1.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.4,20.6,normal,146.2,18.8,lognormal,167.2,0.15,normal,234.3,21.4
21900,S.ERB.L.spm.1.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.4,18.4,lognormal,126.7,0.15,lognormal,144.2,0.16,normal,215.5,26.0
21901,S.ERB.L.spm.1.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,17.3,normal,130.7,16.0,normal,150.0,19.5,lognormal,199.7,0.11
21902,S.ERB.L.spm.1.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.3,18.9,lognormal,138.4,0.15,normal,157.2,21.5,normal,206.5,16.2
21903,S.ERB.L.spm.1.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.7,20.5,lognormal,143.4,0.14,lognormal,165.0,0.16,normal,224.9,20.1
21904,S.ERB.L.spm.1.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.3,20.8,lognormal,147.7,0.15,normal,165.7,21.7,normal,222.3,13.6
21905,S.ERB.L.spm.1.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.4,19.2,lognormal,126.7,0.15,lognormal,145.0,0.16,lognormal,220.4,0.09
21906,S.ERB.L.spm.1.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.4,19.4,lognormal,133.6,0.15,lognormal,152.2,0.16,lognormal,250.0,0.12
21907,S.ERB.L.spm.1.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.7,20.4,lognormal,138.8,0.15,lognormal,158.2,0.16,normal,249.9,20.3
21908,S.ERB.L.spm.1.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,135.1,21.5,lognormal,144.8,0.15,lognormal,164.6,0.16,lognormal,250.0,0.07
21909,S.ERB.L.spm.1.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.7,22.0,lognormal,147.6,0.15,normal,166.9,23.0,lognormal,250.0,0.03
21910,S.ERB.L.bur.1.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.1,19.0,normal,135.2,17.0,lognormal,155.7,0.15,normal,215.4,29.3
21911,S.ERB.L.bur.1.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,123.7,16.5,normal,136.8,14.7,normal,155.4,15.8,normal,199.6,19.3
21912,S.ERB.L.bur.1.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.5,19.0,normal,145.1,16.3,normal,166.6,19.7,normal,210.6,19.7
21913,S.ERB.L.bur.1.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.4,20.5,normal,152.7,17.9,normal,175.6,21.6,normal,218.2,15.9
21914,S.ERB.L.bur.1.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.6,21.6,lognormal,158.3,0.14,normal,180.4,22.6,lognormal,235.0,0.09
21915,S.ERB.L.bur.1.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.7,19.6,lognormal,136.1,0.14,lognormal,157.5,0.15,normal,219.9,27.2
21916,S.ERB.L.bur.1.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,17.4,normal,138.7,15.4,normal,159.6,18.2,normal,203.5,20.9
21917,S.ERB.L.bur.1.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.9,19.9,normal,146.8,17.2,normal,168.9,20.0,normal,212.8,18.7
21918,S.ERB.L.bur.1.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.4,21.0,lognormal,154.3,0.14,normal,176.5,21.8,normal,229.7,20.5
21919,S.ERB.L.bur.1.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.7,21.5,lognormal,158.9,0.14,lognormal,181.9,0.14,lognormal,245.0,0.11
21920,S.ERB.L.bur.1.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,18.7,normal,134.3,16.4,lognormal,155.4,0.14,lognormal,212.1,0.16
21921,S.ERB.L.bur.1.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,16.3,normal,135.0,13.7,normal,153.0,14.2,normal,193.3,16.4
21922,S.ERB.L.bur.1.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.7,18.3,normal,144.0,15.9,normal,164.2,17.5,normal,206.3,17.7
21923,S.ERB.L.bur.1.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.7,19.9,normal,152.7,18.2,normal,173.3,19.4,lognormal,219.8,0.09
21924,S.ERB.L.bur.1.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.8,21.6,normal,156.6,18.9,lognormal,179.7,0.14,normal,228.5,19.7
21925,S.ERB.L.bur.1.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.4,19.9,lognormal,136.8,0.15,lognormal,158.2,0.15,normal,213.9,15.1
21926,S.ERB.L.bur.1.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.8,21.6,lognormal,144.3,0.15,normal,166.4,23.0,normal,221.5,14.6
21927,S.ERB.L.bur.1.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.5,21.6,lognormal,150.6,0.15,normal,170.9,21.3,normal,249.1,22.4
21928,S.ERB.L.bur.1.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.5,22.9,normal,156.2,20.2,lognormal,178.4,0.14,lognormal,250.0,0.09
21929,S.ERB.L.bur.1.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.8,22.7,lognormal,159.4,0.15,lognormal,183.1,0.15,lognormal,250.0,0.07
21930,S.ERB.L.spm.1.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.0,18.7,lognormal,127.1,0.15,lognormal,144.1,0.15,normal,221.7,26.1
21931,S.ERB.L.spm.1.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,18.6,normal,132.8,17.4,normal,151.1,20.0,lognormal,206.5,0.11
21932,S.ERB.L.spm.1.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.6,19.7,lognormal,139.0,0.15,lognormal,157.6,0.15,normal,221.5,22.4
21933,S.ERB.L.spm.1.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.9,20.8,lognormal,143.9,0.15,lognormal,164.3,0.16,normal,234.1,21.6
21934,S.ERB.L.spm.1.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.5,21.6,lognormal,147.7,0.15,normal,168.7,23.9,normal,248.1,24.9
21935,S.ERB.L.spm.1.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.0,17.8,lognormal,126.9,0.15,lognormal,143.8,0.15,normal,210.4,24.0
21936,S.ERB.L.spm.1.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,120.4,17.0,normal,130.5,16.3,normal,148.4,18.4,lognormal,199.4,0.11
21937,S.ERB.L.spm.1.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.8,18.8,lognormal,137.5,0.14,lognormal,156.4,0.15,normal,207.3,16.6
21938,S.ERB.L.spm.1.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.5,20.5,lognormal,143.2,0.14,lognormal,163.6,0.15,normal,218.0,15.7
21939,S.ERB.L.spm.1.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.9,20.8,lognormal,147.8,0.15,normal,165.5,21.6,normal,220.5,13.9
21940,S.ERB.L.spm.1.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,115.4,17.1,lognormal,125.6,0.15,normal,142.6,18.7,normal,203.5,24.9
21941,S.ERB.L.spm.1.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,15.8,normal,127.7,14.0,normal,144.5,15.9,normal,192.2,16.4
21942,S.ERB.L.spm.1.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,125.2,17.1,normal,135.5,16.5,normal,153.1,18.7,lognormal,204.6,0.09
21943,S.ERB.L.spm.1.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.3,19.5,normal,141.8,17.5,normal,161.9,21.1,normal,216.5,16.0
21944,S.ERB.L.spm.1.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,21.0,normal,146.1,18.7,normal,165.5,21.7,normal,228.8,20.8
21945,S.ERB.L.spm.1.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,19.1,lognormal,127.2,0.15,lognormal,145.0,0.16,normal,218.9,16.3
21946,S.ERB.L.spm.1.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.5,20.6,lognormal,133.8,0.15,lognormal,151.9,0.15,normal,247.6,26.1
21947,S.ERB.L.spm.1.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.3,20.3,lognormal,139.3,0.15,normal,158.6,22.0,normal,249.4,21.6
21948,S.ERB.L.spm.1.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,135.2,21.7,lognormal,144.7,0.15,normal,164.4,22.9,lognormal,250.0,0.07
21949,S.ERB.L.spm.1.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,138.7,0.18,lognormal,149.0,0.16,lognormal,167.8,0.15,lognormal,250.0,0.08
21950,S.ERB.L.bur.1.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.4,19.2,normal,135.9,17.6,lognormal,156.9,0.15,normal,218.3,29.1
21951,S.ERB.L.bur.1.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.7,17.7,normal,139.1,16.0,normal,159.4,18.0,lognormal,201.0,0.11
21952,S.ERB.L.bur.1.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.6,19.8,normal,147.4,17.5,normal,167.6,19.6,normal,208.7,16.8
21953,S.ERB.L.bur.1.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.1,21.1,normal,154.4,19.4,normal,176.0,22.2,normal,221.8,18.4
21954,S.ERB.L.bur.1.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.1,22.2,normal,157.5,19.4,normal,181.3,23.9,normal,230.7,18.7
21955,S.ERB.L.bur.1.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,120.7,18.2,normal,133.5,16.3,lognormal,154.4,0.14,lognormal,208.0,0.14
21956,S.ERB.L.bur.1.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,16.9,normal,133.8,13.5,normal,152.4,14.5,lognormal,198.3,0.11
21957,S.ERB.L.bur.1.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.0,18.2,normal,143.2,15.3,lognormal,163.5,0.12,normal,211.2,19.6
21958,S.ERB.L.bur.1.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.4,20.0,lognormal,151.9,0.13,normal,171.9,19.1,normal,220.9,17.7
21959,S.ERB.L.bur.1.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.1,20.7,normal,156.5,18.7,normal,177.8,20.6,normal,217.9,12.7
21960,S.ERB.L.bur.1.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.1,19.5,normal,135.6,17.6,normal,156.4,20.4,normal,213.4,25.5
21961,S.ERB.L.bur.1.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,17.3,normal,137.6,15.0,normal,158.0,17.8,lognormal,200.1,0.11
21962,S.ERB.L.bur.1.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.9,19.6,normal,145.7,16.9,lognormal,167.7,0.13,lognormal,210.5,0.1
21963,S.ERB.L.bur.1.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.5,20.8,lognormal,153.5,0.13,normal,175.7,21.6,normal,220.8,17.5
21964,S.ERB.L.bur.1.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.7,22.4,normal,157.5,19.9,lognormal,180.7,0.15,normal,225.3,16.4
21965,S.ERB.L.bur.1.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,124.0,20.3,normal,136.6,18.0,lognormal,158.5,0.15,normal,225.0,20.0
21966,S.ERB.L.bur.1.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,20.9,lognormal,145.1,0.15,lognormal,166.3,0.15,normal,220.6,12.6
21967,S.ERB.L.bur.1.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,136.0,22.0,lognormal,150.5,0.15,normal,170.9,22.1,lognormal,250.0,0.09
21968,S.ERB.L.bur.1.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,142.0,23.5,lognormal,156.1,0.15,lognormal,179.3,0.15,lognormal,250.0,0.03
21969,S.ERB.L.bur.1.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.2,22.9,lognormal,159.5,0.14,lognormal,182.9,0.15,lognormal,250.0,0.03
21970,S.ERB.L.spm.1.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.0,17.8,lognormal,126.2,0.15,lognormal,143.5,0.15,normal,208.5,22.2
21971,S.ERB.L.spm.1.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,120.9,17.1,normal,130.8,15.9,normal,148.3,18.3,normal,199.2,19.3
21972,S.ERB.L.spm.1.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.4,18.9,lognormal,137.7,0.14,lognormal,158.0,0.16,normal,208.3,18.1
21973,S.ERB.L.spm.1.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.9,19.9,lognormal,143.9,0.15,lognormal,163.6,0.15,normal,225.0,20.0
21974,S.ERB.L.spm.1.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.3,20.6,lognormal,146.9,0.15,lognormal,167.6,0.16,normal,233.8,22.2
21975,S.ERB.L.spm.1.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.7,18.7,lognormal,126.8,0.15,lognormal,144.4,0.16,normal,215.8,23.7
21976,S.ERB.L.spm.1.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.0,18.3,normal,131.8,17.0,lognormal,151.7,0.15,normal,204.2,20.7
21977,S.ERB.L.spm.1.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.5,19.9,normal,138.0,18.1,lognormal,157.6,0.16,normal,211.6,16.6
21978,S.ERB.L.spm.1.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.9,20.8,lognormal,144.6,0.15,lognormal,164.1,0.15,lognormal,227.4,0.1
21979,S.ERB.L.spm.1.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.8,21.3,lognormal,147.5,0.15,lognormal,167.7,0.16,lognormal,250.0,0.12
21980,S.ERB.L.spm.1.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,17.7,lognormal,126.2,0.15,lognormal,143.5,0.15,normal,206.2,25.2
21981,S.ERB.L.spm.1.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.8,16.7,normal,129.5,15.1,normal,147.6,17.8,normal,194.7,17.2
21982,S.ERB.L.spm.1.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,126.8,18.8,normal,136.2,16.8,normal,154.8,19.4,lognormal,204.6,0.09
21983,S.ERB.L.spm.1.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.7,19.6,lognormal,143.0,0.14,lognormal,163.7,0.16,normal,215.4,16.9
21984,S.ERB.L.spm.1.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,135.9,20.2,lognormal,147.4,0.15,normal,166.9,22.4,normal,230.2,19.6
21985,S.ERB.L.spm.1.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,19.2,lognormal,126.9,0.15,lognormal,144.4,0.15,normal,217.0,18.4
21986,S.ERB.L.spm.1.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.8,19.8,lognormal,134.1,0.15,lognormal,153.1,0.16,normal,234.6,20.6
21987,S.ERB.L.spm.1.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.0,21.0,lognormal,139.5,0.15,lognormal,158.4,0.15,lognormal,250.0,0.11
21988,S.ERB.L.spm.1.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,22.0,lognormal,145.2,0.15,lognormal,164.7,0.16,normal,250.3,19.1
21989,S.ERB.L.spm.1.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.4,21.5,lognormal,148.3,0.16,normal,168.7,24.4,lognormal,250.0,0.03
21990,S.ERB.M.bur.1.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.9,17.3,lognormal,122.5,0.15,lognormal,182.8,0.12,normal,194.0,20.7
21991,S.ERB.M.bur.1.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.9,17.1,lognormal,126.1,0.14,normal,178.0,16.6,normal,191.9,20.8
21992,S.ERB.M.bur.1.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,18.3,lognormal,130.2,0.15,lognormal,187.3,0.1,normal,196.4,17.1
21993,S.ERB.M.bur.1.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.4,19.3,lognormal,133.7,0.15,normal,195.3,18.9,lognormal,206.3,0.1
21994,S.ERB.M.bur.1.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,19.0,lognormal,134.5,0.14,lognormal,197.5,0.1,normal,207.5,17.5
21995,S.ERB.M.bur.1.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,108.2,16.5,lognormal,121.6,0.14,normal,176.5,16.6,lognormal,189.7,0.11
21996,S.ERB.M.bur.1.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.4,16.4,normal,123.4,14.2,lognormal,163.7,0.09,lognormal,183.1,0.11
21997,S.ERB.M.bur.1.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,115.4,17.6,normal,128.2,15.9,normal,175.3,14.3,normal,192.5,18.6
21998,S.ERB.M.bur.1.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,119.6,19.2,lognormal,133.2,0.14,lognormal,187.1,0.09,normal,201.3,18.2
21999,S.ERB.M.bur.1.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.6,18.7,lognormal,135.3,0.15,normal,191.8,15.6,lognormal,203.6,0.1
22000,S.ERB.M.bur.1.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,107.6,16.3,lognormal,121.0,0.14,lognormal,168.0,0.1,normal,186.2,19.3
